date,systolic_index_bpm,diastolic_index_bpm,hr_index_bpm,systolic_gg_0604,diastolic_gg_0604,hr_gg_0604
2022-10-24,117,74,55,124,78,62
2022-10-25,123,79,61,125,81,65
2022-10-26,124,84,59,130,83,56
2022-10-27,125,90,65,117,75,64
2022-10-28,115,77,59,124,79,63
2022-10-29,120,80,57,131,84,56
2022-10-30,116,82,60,129,80,63
2022-10-31,114,76,58,131,84,60
2022-11-01,121,82,64,130,81,68
2022-11-02,119,79,67,123,76,63
2022-11-03,118,73,61,120,77,66
2022-11-04,119,77,67,128,83,65
2022-11-05,117,84,57,129,85,59
2022-11-06,113,77,58,130,81,59
2022-11-07,116,81,62,130,83,69
2022-11-08,115,79,63,128,83,65
2022-11-09,,,,,,
2022-11-10,,,,,,
2022-11-11,,,,,,
2022-11-12,,,,,,
2022-11-13,,,,,,
2022-11-14,,,,,,
2022-11-15,,,,,,
2022-11-16,,,,,,
2022-11-17,,,,,,
2022-11-18,,,,,,
2022-11-19,,,,,,
2022-11-20,,,,,,
2022-11-21,,,,,,
2022-11-22,,,,,,
2022-11-23,,,,,,
2022-11-24,,,,,,
2022-11-25,,,,,,
2022-11-26,,,,,,
2022-11-27,,,,,,
2022-11-28,,,,,,
2022-11-29,,,,,,
2022-11-30,,,,,,
